timestamp,open,high,low,close
1405537500000,1.07497,1.07509,1.07493,1.07498
1405537800000,1.07498,1.07505,1.07494,1.07503
1405538100000,1.07502,1.07505,1.07491,1.07495
1405538400000,1.07495,1.07499,1.07488,1.07495
1405538700000,1.07495,1.07505,1.07489,1.07496
1405539000000,1.07496,1.07501,1.07486,1.07491
1405539300000,1.07491,1.07495,1.07483,1.0749
1405539600000,1.0749,1.07515,1.07479,1.07511
1405539900000,1.07511,1.07513,1.07499,1.075
1405540200000,1.075,1.07506,1.075,1.07503
1405540500000,1.07503,1.07517,1.07498,1.07511
1405540800000,1.07511,1.07525,1.07508,1.07516
1405541100000,1.07514,1.07526,1.07506,1.07508
1405541400000,1.07508,1.07522,1.07506,1.07518
1405541700000,1.07518,1.07527,1.07517,1.07527
1405542000000,1.07527,1.07528,1.07518,1.07521
1405542300000,1.07521,1.07529,1.07515,1.0752
1405542600000,1.0752,1.07526,1.07476,1.07476
1405542900000,1.07474,1.07476,1.07464,1.07476
1405543200000,1.07477,1.07491,1.07476,1.07486
1405543500000,1.07485,1.075,1.07476,1.07492
1405543800000,1.0749,1.075,1.0747,1.07474
1405544100000,1.07473,1.07494,1.0747,1.07481
1405544400000,1.07475,1.07507,1.07464,1.07465
1405544700000,1.07465,1.07484,1.0745,1.0746
1405545000000,1.0746,1.07471,1.07436,1.07439
1405545300000,1.07439,1.07447,1.07428,1.07446
1405545600000,1.07439,1.07447,1.07439,1.07442
1405545900000,1.07442,1.07444,1.07429,1.07432
1405546200000,1.07435,1.0744,1.07431,1.07436
1405546500000,1.07436,1.0745,1.07431,1.07445
1405546800000,1.07444,1.07445,1.0744,1.07445
1405547100000,1.07445,1.0745,1.07444,1.07448
1405547400000,1.07448,1.07453,1.07433,1.07443
1405547700000,1.07443,1.07457,1.07437,1.07437
1405548000000,1.07442,1.07451,1.07433,1.07434
1405548300000,1.07434,1.07465,1.07434,1.07454
1405548600000,1.07455,1.07464,1.0745,1.07459
1405548900000,1.07459,1.0746,1.0745,1.0745
1405549200000,1.07455,1.07455,1.07434,1.07434
1405549500000,1.07434,1.07447,1.07422,1.07435
1405549800000,1.0743,1.07447,1.07425,1.0743
1405550100000,1.07429,1.07481,1.07424,1.07478
1405550400000,1.07478,1.07478,1.07437,1.07453
1405550700000,1.07455,1.0747,1.07453,1.0747
1405551000000,1.07465,1.07475,1.07445,1.07475
1405551300000,1.07475,1.07475,1.07453,1.07453
1405551600000,1.07453,1.07489,1.07451,1.07485
1405551900000,1.0748,1.07485,1.07469,1.07476
1405552200000,1.07475,1.0748,1.07458,1.0748
1405552500000,1.07481,1.07481,1.07454,1.07469
1405552800000,1.07469,1.07504,1.07461,1.07482
1405553100000,1.07478,1.07481,1.07464,1.07476
1405553400000,1.07475,1.0749,1.07471,1.0748
1405553700000,1.0748,1.07495,1.07459,1.07485
1405554000000,1.07485,1.075,1.07469,1.0747
1405554300000,1.0747,1.07485,1.0745,1.0745
1405554600000,1.07447,1.07447,1.07419,1.07419
1405554900000,1.07419,1.07455,1.07419,1.07451
1405641600000,1.07834,1.07919,1.07834,1.07864
1405641900000,1.07864,1.07876,1.07812,1.0783
1405642200000,1.07826,1.07828,1.0777,1.07778
1405642500000,1.07778,1.07824,1.07777,1.07805
1405642800000,1.07805,1.07822,1.07789,1.07822
1405643100000,1.07821,1.07821,1.07801,1.07805
1405643400000,1.07805,1.07817,1.07774,1.07787
1405643700000,1.07786,1.07833,1.07775,1.07818
1405644000000,1.07818,1.0784,1.07797,1.078
1405644300000,1.07798,1.07846,1.07798,1.07835
1405644600000,1.07835,1.07855,1.0781,1.0784
1405644900000,1.07839,1.0789,1.07815,1.07879
1405645200000,1.07879,1.07905,1.07865,1.07895
1405645500000,1.07895,1.079,1.07875,1.0788
1405645800000,1.0788,1.0789,1.07868,1.07882
1405646100000,1.07883,1.07889,1.07841,1.07848
1405646400000,1.0785,1.07883,1.07834,1.07864
1405646700000,1.07864,1.07937,1.07857,1.0791
1405647000000,1.0791,1.0797,1.07897,1.07956
1405647300000,1.0796,1.07979,1.0795,1.07975
1405647600000,1.07976,1.08005,1.07946,1.0795
1405647900000,1.0795,1.0795,1.07926,1.07931
1405648200000,1.07931,1.07971,1.07926,1.07962
1405648500000,1.07962,1.07962,1.07934,1.07935
1405648800000,1.07935,1.0795,1.07929,1.07948
1405649100000,1.07946,1.07982,1.07934,1.07943
1405649400000,1.07943,1.07946,1.07918,1.07925
1405649700000,1.07926,1.07932,1.07908,1.07921
1405650000000,1.07921,1.0793,1.0791,1.07919
1405650300000,1.07918,1.07919,1.07886,1.0789
1405650600000,1.0789,1.07895,1.07873,1.07878
1405650900000,1.07879,1.07879,1.0786,1.0786
1405651200000,1.07861,1.07871,1.0784,1.0784
1405651500000,1.07839,1.07845,1.07814,1.07825
1405651800000,1.07825,1.07893,1.07825,1.0784
1405652100000,1.07837,1.07866,1.07809,1.07865
1405652400000,1.07864,1.07875,1.07849,1.07863
1405652700000,1.07862,1.07912,1.07861,1.07903
1405653000000,1.07901,1.07908,1.0788,1.07901
1405653300000,1.07899,1.07944,1.07897,1.07934
1405653600000,1.07934,1.07942,1.0791,1.07937
1405653900000,1.07937,1.0794,1.079,1.07907
1405654200000,1.07905,1.07933,1.07903,1.07926
1405654500000,1.07927,1.07927,1.07901,1.07904
1405654800000,1.07903,1.07904,1.07891,1.07895
1405655100000,1.07896,1.07915,1.07883,1.07893
1405655400000,1.07894,1.07894,1.07878,1.0788
1405655700000,1.0788,1.07884,1.07852,1.07853
1405656000000,1.07853,1.07859,1.07837,1.07838
1405656300000,1.07838,1.07854,1.07837,1.07848
1405656600000,1.07855,1.07879,1.07846,1.07873
1405656900000,1.07873,1.07883,1.07856,1.07856
1405657200000,1.07856,1.07867,1.07838,1.07848
1405657500000,1.07848,1.07863,1.07837,1.07838
1405657800000,1.07838,1.07868,1.07816,1.07864
1405658100000,1.07864,1.07864,1.07834,1.07856
1405658400000,1.07854,1.07854,1.07827,1.07836
1405658700000,1.07836,1.07836,1.07818,1.07831
1405659000000,1.07831,1.07836,1.0781,1.07817
1405659300000,1.0782,1.07845,1.07816,1.07841
1405659600000,1.07841,1.07875,1.07831,1.07875
1405659900000,1.07874,1.07884,1.07856,1.07864
1405660200000,1.07864,1.07876,1.07862,1.0787
1405660500000,1.07868,1.07874,1.07846,1.07849
1405660800000,1.07849,1.07859,1.07843,1.07859
1405661100000,1.07858,1.07883,1.07858,1.0788
1405661400000,1.0788,1.07886,1.07864,1.07869
1405661700000,1.07869,1.0789,1.07865,1.07886
1405662000000,1.07886,1.07895,1.0787,1.07885
1405662300000,1.07884,1.07911,1.0788,1.07886
1405662600000,1.07889,1.079,1.07859,1.0786
1405662900000,1.0786,1.0787,1.07844,1.07864
1405663200000,1.07864,1.07915,1.07864,1.07895
1405663500000,1.079,1.07908,1.07887,1.079
1405663800000,1.079,1.0793,1.07899,1.07924
1405664100000,1.07924,1.07945,1.07914,1.07916
1405664400000,1.07915,1.0793,1.07909,1.0793
1405664700000,1.07934,1.0795,1.07895,1.0792
1405665000000,1.0792,1.0794,1.0788,1.07896
1405665300000,1.07896,1.07943,1.07895,1.07909
1405665600000,1.0791,1.07925,1.079,1.07914
1405665900000,1.07914,1.07915,1.07886,1.07886
1405666200000,1.07886,1.07905,1.07885,1.07895
1405666500000,1.07895,1.07925,1.07894,1.07905
1405666800000,1.07905,1.07935,1.07902,1.07917
1405667100000,1.07917,1.07932,1.07905,1.07927
1405667400000,1.07927,1.07944,1.07922,1.07939
1405667700000,1.0794,1.08,1.07927,1.07991
1405668000000,1.07991,1.0803,1.0796,1.0798
1405668300000,1.0798,1.0799,1.07965,1.07979
1405668600000,1.07979,1.08035,1.07979,1.08025
1405668900000,1.08025,1.08068,1.08014,1.0804
1405669200000,1.08038,1.08046,1.08031,1.08044
1405669500000,1.08044,1.08051,1.08027,1.08037
1405669800000,1.08037,1.08052,1.08034,1.08045
1405670100000,1.08045,1.08065,1.0803,1.08034
1405670400000,1.08034,1.08063,1.08032,1.08053
1405670700000,1.08052,1.08065,1.0804,1.08043
1405671000000,1.08043,1.08055,1.08034,1.08045
1405671300000,1.08046,1.08056,1.08028,1.08037
1405671600000,1.08034,1.08061,1.08032,1.08057
1405671900000,1.08056,1.08074,1.08051,1.08064
1405672200000,1.08063,1.08064,1.08044,1.08059
1405672500000,1.08059,1.08066,1.08052,1.08063
1405672800000,1.08063,1.0807,1.08054,1.08054
1405673100000,1.08054,1.08069,1.08051,1.08058
1405673400000,1.08058,1.08102,1.08058,1.08098
1405673700000,1.08102,1.08109,1.08088,1.08099
1405674000000,1.08099,1.08115,1.08099,1.08109
1405674300000,1.08109,1.08121,1.08097,1.08115
1405674600000,1.08115,1.08122,1.08113,1.0812
1405674900000,1.0812,1.08134,1.08114,1.08114
1405675200000,1.08114,1.08114,1.08091,1.08094
1405675500000,1.08094,1.0811,1.08094,1.08095
1405675800000,1.08095,1.08095,1.08068,1.0807
1405676100000,1.0807,1.08077,1.0807,1.08075
1405676400000,1.08075,1.0809,1.08072,1.08085
1405676700000,1.08085,1.0809,1.08072,1.0808
1405677000000,1.0808,1.08089,1.08076,1.0808
1405677300000,1.0808,1.08086,1.08064,1.08073
1405677600000,1.08073,1.08085,1.08065,1.0808
1405677900000,1.08078,1.08115,1.08069,1.08109
1405678200000,1.08109,1.08133,1.08097,1.08127
1405678500000,1.08127,1.08131,1.0812,1.08128
1405678800000,1.08131,1.08146,1.08124,1.08137
1405679100000,1.08137,1.0817,1.08127,1.08162
1405679400000,1.08162,1.08175,1.08129,1.0813
1405679700000,1.0813,1.08134,1.08124,1.08128
1405680000000,1.08128,1.08132,1.08121,1.08126
1405680300000,1.08126,1.08137,1.08123,1.08123
1405680600000,1.08123,1.08157,1.08118,1.08151
1405680900000,1.08151,1.0819,1.08151,1.08188
1405681200000,1.08188,1.08192,1.08177,1.08177
1405681500000,1.08177,1.08209,1.08176,1.08189
1405681800000,1.08189,1.08206,1.08176,1.08176
1405682100000,1.08177,1.08206,1.08177,1.08198
1405682400000,1.08198,1.08217,1.08179,1.0821
1405682700000,1.0821,1.08216,1.08195,1.082
1405683000000,1.082,1.08211,1.08199,1.082
1405683300000,1.08201,1.08214,1.08188,1.08188
1405683600000,1.08185,1.08186,1.08154,1.0816
1405683900000,1.08159,1.08168,1.08155,1.08158
1405684200000,1.08158,1.0817,1.0815,1.0816
1405684500000,1.0816,1.08164,1.08149,1.08155
1405684800000,1.08155,1.08179,1.08149,1.08169
1405685100000,1.08169,1.08169,1.08139,1.08145
1405685400000,1.08145,1.0815,1.08135,1.08135
1405685700000,1.08135,1.08165,1.08133,1.08161
1405686000000,1.08163,1.08164,1.08142,1.08163
1405686300000,1.08163,1.08163,1.08138,1.0815
1405686600000,1.0815,1.08245,1.08144,1.08166
1405686900000,1.08167,1.0822,1.08162,1.08193
1405687200000,1.08191,1.08204,1.0817,1.08189
1405687500000,1.0819,1.08201,1.0817,1.08177
1405687800000,1.08177,1.08186,1.08165,1.08176
1405688100000,1.08176,1.08195,1.08168,1.0819
1405688400000,1.08187,1.08191,1.08165,1.08167
1405688700000,1.08165,1.0817,1.08119,1.08134
1405689000000,1.08134,1.08155,1.08106,1.0815
1405689300000,1.0815,1.08174,1.08127,1.08157
1405689600000,1.08157,1.0816,1.0813,1.08131
1405689900000,1.0813,1.08145,1.08123,1.08133
1405690200000,1.08133,1.0815,1.08119,1.08147
1405690500000,1.08147,1.0815,1.0811,1.08144
1405690800000,1.08143,1.08146,1.08115,1.08122
1405691100000,1.08122,1.08135,1.08116,1.08135
1405691400000,1.08135,1.08154,1.08113,1.08136
1405691700000,1.08129,1.0816,1.08124,1.08129
1405692000000,1.08132,1.08133,1.08079,1.08102
1405692300000,1.08102,1.08136,1.08094,1.08125
1405692600000,1.08123,1.0814,1.08106,1.08132
1405692900000,1.0813,1.0815,1.08122,1.08123
1405693200000,1.08123,1.0815,1.0812,1.08125
1405693500000,1.08125,1.0814,1.08107,1.08132
1405693800000,1.08132,1.08167,1.08127,1.0816
1405694100000,1.08161,1.08166,1.08152,1.08157
1405694400000,1.08157,1.08166,1.08157,1.0816
1405694700000,1.08159,1.08175,1.08159,1.08166
1405695000000,1.08166,1.082,1.08165,1.08195
1405695300000,1.08195,1.08199,1.08146,1.0815
1405695600000,1.08149,1.08155,1.08133,1.08148
1405695900000,1.08148,1.08161,1.08135,1.08141
1405696200000,1.08141,1.08153,1.08097,1.08098
1405696500000,1.08097,1.08115,1.08071,1.08101
1405696800000,1.08101,1.08137,1.08096,1.08117
1405697100000,1.08117,1.0814,1.08111,1.08132
1405697400000,1.08135,1.08142,1.0812,1.08136
1405697700000,1.08136,1.08136,1.08122,1.08125
1405698000000,1.08125,1.08145,1.08124,1.08134
1405698300000,1.08134,1.08149,1.0813,1.08137
1405698600000,1.08139,1.08155,1.08116,1.08141
1405698900000,1.0814,1.08167,1.08134,1.08158
1405699200000,1.08155,1.08164,1.0815,1.0815
1405699500000,1.0815,1.08157,1.08126,1.08126
1405699800000,1.08129,1.08145,1.08129,1.08139
1405700100000,1.08139,1.08146,1.08105,1.08108
1405700400000,1.08109,1.08157,1.08108,1.08157
1405700700000,1.08157,1.08163,1.08154,1.08154
1405701000000,1.08154,1.08162,1.08132,1.08144
1405701300000,1.08144,1.08155,1.08139,1.08145
1405701600000,1.08145,1.08145,1.08115,1.0812
1405701900000,1.08114,1.08115,1.08089,1.081
1405702200000,1.081,1.08115,1.08099,1.08105
1405702500000,1.08105,1.08115,1.08094,1.08104
1405702800000,1.08104,1.08118,1.08101,1.08118
1405703100000,1.08116,1.08135,1.0811,1.0812
1405703400000,1.0812,1.0813,1.08114,1.08125
1405703700000,1.08126,1.08132,1.08119,1.08129
1405704000000,1.08129,1.08145,1.08117,1.08123
1405704300000,1.08123,1.0813,1.08119,1.08124
1405704600000,1.08124,1.08144,1.08113,1.08133
1405704900000,1.08133,1.08146,1.08125,1.08139
1405705200000,1.08137,1.0815,1.08101,1.08115
1405705500000,1.08114,1.08135,1.08112,1.08119
1405705800000,1.08119,1.08128,1.08107,1.08116
1405706100000,1.08116,1.08125,1.08115,1.0812
1405706400000,1.08121,1.08132,1.08104,1.08132
1405706700000,1.08132,1.08144,1.08125,1.08139
1405707000000,1.08139,1.0815,1.08129,1.08139
1405707300000,1.08139,1.08147,1.08132,1.08146
1405707600000,1.08146,1.08149,1.08136,1.08144
1405707900000,1.08144,1.08148,1.08125,1.08125
1405708200000,1.08124,1.08125,1.08109,1.08114
1405708500000,1.08114,1.08151,1.08114,1.08151
1405708800000,1.08143,1.08151,1.08131,1.08145
1405709100000,1.08147,1.08158,1.08124,1.08135
1405709400000,1.08135,1.08155,1.08134,1.08155
1405709700000,1.08148,1.0818,1.08144,1.08179
1405710000000,1.08173,1.08173,1.08154,1.08158
1405710300000,1.08158,1.08162,1.08135,1.08135
1405710600000,1.08135,1.08136,1.08127,1.08127
1405710900000,1.08127,1.08136,1.08114,1.08135
1405711200000,1.08135,1.0814,1.08119,1.08132
1405711500000,1.08132,1.08142,1.08112,1.08142
1405711800000,1.08142,1.08142,1.08115,1.08127
1405712100000,1.08127,1.08134,1.08113,1.08115
1405712400000,1.08116,1.08125,1.08114,1.08125
1405712700000,1.08125,1.0813,1.08112,1.08119
1405713000000,1.08119,1.08134,1.08106,1.08107
1405713300000,1.08107,1.08126,1.08106,1.0811
1405713600000,1.08109,1.08115,1.08099,1.081
1405713900000,1.081,1.08142,1.081,1.08139
1405714200000,1.08139,1.08145,1.08134,1.0814
1405714500000,1.08141,1.08163,1.0814,1.0816
1405714800000,1.0816,1.0816,1.08141,1.08141
1405715100000,1.08144,1.08172,1.08144,1.08166
1405715400000,1.08166,1.08173,1.08154,1.0817
1405715700000,1.08167,1.08182,1.08138,1.0817
1405716000000,1.0817,1.08174,1.08108,1.0812
1405716300000,1.0812,1.08165,1.08095,1.08134
1405716600000,1.08135,1.0815,1.08075,1.08082
1405716900000,1.08082,1.08144,1.08055,1.08056
1405717200000,1.08056,1.08056,1.08056,1.08056
1405717500000,1.08056,1.08056,1.08056,1.08056
1405717800000,1.08056,1.08056,1.08056,1.08056
1405718100000,1.08056,1.08056,1.08056,1.08056
1405718400000,1.08056,1.08056,1.08056,1.08056
1405718700000,1.08056,1.08056,1.08056,1.08056
1405719000000,1.08056,1.08056,1.08056,1.08056
1405719300000,1.08056,1.08056,1.08056,1.08056
1405719600000,1.08056,1.08056,1.08056,1.08056
1405719900000,1.08056,1.08056,1.08056,1.08056
1405720200000,1.08056,1.08056,1.08056,1.08056
1405720500000,1.08056,1.08056,1.08056,1.08056
1405720800000,1.08056,1.08056,1.08056,1.08056
1405721100000,1.08056,1.08056,1.08056,1.08056
1405721400000,1.08056,1.08056,1.08056,1.08056
1405721700000,1.08056,1.08056,1.08056,1.08056
1405722000000,1.08056,1.08056,1.08056,1.08056
1405722300000,1.08056,1.08056,1.08056,1.08056
1405722600000,1.08056,1.08056,1.08056,1.08056
1405722900000,1.08056,1.08056,1.08056,1.08056
1405723200000,1.08056,1.08056,1.08056,1.08056
1405723500000,1.08056,1.08056,1.08056,1.08056
1405723800000,1.08056,1.08056,1.08056,1.08056
1405724100000,1.08056,1.08056,1.08056,1.08056
1405724400000,1.08056,1.08056,1.08056,1.08056
1405724700000,1.08056,1.08056,1.08056,1.08056
1405725000000,1.08056,1.08056,1.08056,1.08056
1405725300000,1.08056,1.08056,1.08056,1.08056
1405725600000,1.08056,1.08056,1.08056,1.08056
1405725900000,1.08056,1.08056,1.08056,1.08056
1405726200000,1.08056,1.08056,1.08056,1.08056
1405726500000,1.08056,1.08056,1.08056,1.08056
1405726800000,1.08056,1.08056,1.08056,1.08056
1405727100000,1.08056,1.08056,1.08056,1.08056
1405727400000,1.08056,1.08056,1.08056,1.08056
1405727700000,1.08056,1.08056,1.08056,1.08056
1405728000000,1.08056,1.08056,1.08056,1.08056
1405728300000,1.08056,1.08056,1.08056,1.08056
1405728600000,1.08056,1.08056,1.08056,1.08056
1405728900000,1.08056,1.08056,1.08056,1.08056
1405729200000,1.08056,1.08056,1.08056,1.08056
1405729500000,1.08056,1.08056,1.08056,1.08056
1405729800000,1.08056,1.08056,1.08056,1.08056
1405730100000,1.08056,1.08056,1.08056,1.08056
1405730400000,1.08056,1.08056,1.08056,1.08056
1405730700000,1.08056,1.08056,1.08056,1.08056
1405731000000,1.08056,1.08056,1.08056,1.08056
1405731300000,1.08056,1.08056,1.08056,1.08056
1405731600000,1.08056,1.08056,1.08056,1.08056
1405731900000,1.08056,1.08056,1.08056,1.08056
1405732200000,1.08056,1.08056,1.08056,1.08056
1405732500000,1.08056,1.08056,1.08056,1.08056
1405732800000,1.08056,1.08056,1.08056,1.08056
1405733100000,1.08056,1.08056,1.08056,1.08056
1405733400000,1.08056,1.08056,1.08056,1.08056
1405733700000,1.08056,1.08056,1.08056,1.08056
1405734000000,1.08056,1.08056,1.08056,1.08056
1405734300000,1.08056,1.08056,1.08056,1.08056
1405734600000,1.08056,1.08056,1.08056,1.08056
1405734900000,1.08056,1.08056,1.08056,1.08056
1405735200000,1.08056,1.08056,1.08056,1.08056
1405735500000,1.08056,1.08056,1.08056,1.08056
1405735800000,1.08056,1.08056,1.08056,1.08056
1405736100000,1.08056,1.08056,1.08056,1.08056
1405736400000,1.08056,1.08056,1.08056,1.08056
1405736700000,1.08056,1.08056,1.08056,1.08056
1405737000000,1.08056,1.08056,1.08056,1.08056
1405737300000,1.08056,1.08056,1.08056,1.08056
1405737600000,1.08056,1.08056,1.08056,1.08056
1405737900000,1.08056,1.08056,1.08056,1.08056
1405738200000,1.08056,1.08056,1.08056,1.08056
1405738500000,1.08056,1.08056,1.08056,1.08056
1405738800000,1.08056,1.08056,1.08056,1.08056
1405739100000,1.08056,1.08056,1.08056,1.08056
1405739400000,1.08056,1.08056,1.08056,1.08056
1405739700000,1.08056,1.08056,1.08056,1.08056
1405740000000,1.08056,1.08056,1.08056,1.08056
1405740300000,1.08056,1.08056,1.08056,1.08056
1405740600000,1.08056,1.08056,1.08056,1.08056
1405740900000,1.08056,1.08056,1.08056,1.08056
1405741200000,1.08056,1.08056,1.08056,1.08056
1405741500000,1.08056,1.08056,1.08056,1.08056
1405741800000,1.08056,1.08056,1.08056,1.08056
1405742100000,1.08056,1.08056,1.08056,1.08056
1405742400000,1.08056,1.08056,1.08056,1.08056
1405742700000,1.08056,1.08056,1.08056,1.08056
1405743000000,1.08056,1.08056,1.08056,1.08056
1405743300000,1.08056,1.08056,1.08056,1.08056
1405743600000,1.08056,1.08056,1.08056,1.08056
1405743900000,1.08056,1.08056,1.08056,1.08056
1405744200000,1.08056,1.08056,1.08056,1.08056
1405744500000,1.08056,1.08056,1.08056,1.08056
1405744800000,1.08056,1.08056,1.08056,1.08056
1405745100000,1.08056,1.08056,1.08056,1.08056
1405745400000,1.08056,1.08056,1.08056,1.08056
1405745700000,1.08056,1.08056,1.08056,1.08056
1405746000000,1.08056,1.08056,1.08056,1.08056
1405746300000,1.08056,1.08056,1.08056,1.08056
1405746600000,1.08056,1.08056,1.08056,1.08056
1405746900000,1.08056,1.08056,1.08056,1.08056
1405747200000,1.08056,1.08056,1.08056,1.08056
1405747500000,1.08056,1.08056,1.08056,1.08056
1405747800000,1.08056,1.08056,1.08056,1.08056
1405748100000,1.08056,1.08056,1.08056,1.08056
1405748400000,1.08056,1.08056,1.08056,1.08056
1405748700000,1.08056,1.08056,1.08056,1.08056
1405749000000,1.08056,1.08056,1.08056,1.08056
1405749300000,1.08056,1.08056,1.08056,1.08056
1405749600000,1.08056,1.08056,1.08056,1.08056
1405749900000,1.08056,1.08056,1.08056,1.08056
1405750200000,1.08056,1.08056,1.08056,1.08056
1405750500000,1.08056,1.08056,1.08056,1.08056
1405750800000,1.08056,1.08056,1.08056,1.08056
1405751100000,1.08056,1.08056,1.08056,1.08056
1405751400000,1.08056,1.08056,1.08056,1.08056
1405751700000,1.08056,1.08056,1.08056,1.08056
1405752000000,1.08056,1.08056,1.08056,1.08056
1405752300000,1.08056,1.08056,1.08056,1.08056
1405752600000,1.08056,1.08056,1.08056,1.08056
1405752900000,1.08056,1.08056,1.08056,1.08056
1405753200000,1.08056,1.08056,1.08056,1.08056
1405753500000,1.08056,1.08056,1.08056,1.08056
1405753800000,1.08056,1.08056,1.08056,1.08056
1405754100000,1.08056,1.08056,1.08056,1.08056
1405754400000,1.08056,1.08056,1.08056,1.08056
1405754700000,1.08056,1.08056,1.08056,1.08056
1405755000000,1.08056,1.08056,1.08056,1.08056
1405755300000,1.08056,1.08056,1.08056,1.08056
1405755600000,1.08056,1.08056,1.08056,1.08056
1405755900000,1.08056,1.08056,1.08056,1.08056
1405756200000,1.08056,1.08056,1.08056,1.08056
1405756500000,1.08056,1.08056,1.08056,1.08056
1405756800000,1.08056,1.08056,1.08056,1.08056
1405757100000,1.08056,1.08056,1.08056,1.08056
1405757400000,1.08056,1.08056,1.08056,1.08056
1405757700000,1.08056,1.08056,1.08056,1.08056
1405758000000,1.08056,1.08056,1.08056,1.08056
1405758300000,1.08056,1.08056,1.08056,1.08056
1405758600000,1.08056,1.08056,1.08056,1.08056
1405758900000,1.08056,1.08056,1.08056,1.08056
1405759200000,1.08056,1.08056,1.08056,1.08056
1405759500000,1.08056,1.08056,1.08056,1.08056
1405759800000,1.08056,1.08056,1.08056,1.08056
1405760100000,1.08056,1.08056,1.08056,1.08056
1405760400000,1.08056,1.08056,1.08056,1.08056
1405760700000,1.08056,1.08056,1.08056,1.08056
1405761000000,1.08056,1.08056,1.08056,1.08056
1405761300000,1.08056,1.08056,1.08056,1.08056
1405761600000,1.08056,1.08056,1.08056,1.08056
1405761900000,1.08056,1.08056,1.08056,1.08056
1405762200000,1.08056,1.08056,1.08056,1.08056
1405762500000,1.08056,1.08056,1.08056,1.08056
1405762800000,1.08056,1.08056,1.08056,1.08056
1405763100000,1.08056,1.08056,1.08056,1.08056
1405763400000,1.08056,1.08056,1.08056,1.08056
1405763700000,1.08056,1.08056,1.08056,1.08056
1405764000000,1.08056,1.08056,1.08056,1.08056
1405764300000,1.08056,1.08056,1.08056,1.08056
1405764600000,1.08056,1.08056,1.08056,1.08056
1405764900000,1.08056,1.08056,1.08056,1.08056
1405765200000,1.08056,1.08056,1.08056,1.08056
1405765500000,1.08056,1.08056,1.08056,1.08056
1405765800000,1.08056,1.08056,1.08056,1.08056
1405766100000,1.08056,1.08056,1.08056,1.08056
1405766400000,1.08056,1.08056,1.08056,1.08056
1405766700000,1.08056,1.08056,1.08056,1.08056
1405767000000,1.08056,1.08056,1.08056,1.08056
1405767300000,1.08056,1.08056,1.08056,1.08056
1405767600000,1.08056,1.08056,1.08056,1.08056
1405767900000,1.08056,1.08056,1.08056,1.08056
1405768200000,1.08056,1.08056,1.08056,1.08056
1405768500000,1.08056,1.08056,1.08056,1.08056
1405768800000,1.08056,1.08056,1.08056,1.08056
1405769100000,1.08056,1.08056,1.08056,1.08056
1405769400000,1.08056,1.08056,1.08056,1.08056
1405769700000,1.08056,1.08056,1.08056,1.08056
1405770000000,1.08056,1.08056,1.08056,1.08056
1405770300000,1.08056,1.08056,1.08056,1.08056
1405770600000,1.08056,1.08056,1.08056,1.08056
1405770900000,1.08056,1.08056,1.08056,1.08056
1405771200000,1.08056,1.08056,1.08056,1.08056
1405771500000,1.08056,1.08056,1.08056,1.08056
1405771800000,1.08056,1.08056,1.08056,1.08056
1405772100000,1.08056,1.08056,1.08056,1.08056
1405772400000,1.08056,1.08056,1.08056,1.08056
1405772700000,1.08056,1.08056,1.08056,1.08056
1405773000000,1.08056,1.08056,1.08056,1.08056
1405773300000,1.08056,1.08056,1.08056,1.08056
1405773600000,1.08056,1.08056,1.08056,1.08056
1405773900000,1.08056,1.08056,1.08056,1.08056
1405774200000,1.08056,1.08056,1.08056,1.08056
1405774500000,1.08056,1.08056,1.08056,1.08056
1405774800000,1.08056,1.08056,1.08056,1.08056
1405775100000,1.08056,1.08056,1.08056,1.08056
1405775400000,1.08056,1.08056,1.08056,1.08056
1405775700000,1.08056,1.08056,1.08056,1.08056
1405776000000,1.08056,1.08056,1.08056,1.08056
1405776300000,1.08056,1.08056,1.08056,1.08056
1405776600000,1.08056,1.08056,1.08056,1.08056
1405776900000,1.08056,1.08056,1.08056,1.08056
1405777200000,1.08056,1.08056,1.08056,1.08056
1405777500000,1.08056,1.08056,1.08056,1.08056
1405777800000,1.08056,1.08056,1.08056,1.08056
1405778100000,1.08056,1.08056,1.08056,1.08056
1405778400000,1.08056,1.08056,1.08056,1.08056
1405778700000,1.08056,1.08056,1.08056,1.08056
1405779000000,1.08056,1.08056,1.08056,1.08056
1405779300000,1.08056,1.08056,1.08056,1.08056
1405779600000,1.08056,1.08056,1.08056,1.08056
1405779900000,1.08056,1.08056,1.08056,1.08056
1405780200000,1.08056,1.08056,1.08056,1.08056
1405780500000,1.08056,1.08056,1.08056,1.08056
1405780800000,1.08056,1.08056,1.08056,1.08056
1405781100000,1.08056,1.08056,1.08056,1.08056
1405781400000,1.08056,1.08056,1.08056,1.08056
1405781700000,1.08056,1.08056,1.08056,1.08056
1405782000000,1.08056,1.08056,1.08056,1.08056
1405782300000,1.08056,1.08056,1.08056,1.08056
1405782600000,1.08056,1.08056,1.08056,1.08056
1405782900000,1.08056,1.08056,1.08056,1.08056
1405783200000,1.08056,1.08056,1.08056,1.08056
1405783500000,1.08056,1.08056,1.08056,1.08056
1405783800000,1.08056,1.08056,1.08056,1.08056
1405784100000,1.08056,1.08056,1.08056,1.08056
1405784400000,1.08056,1.08056,1.08056,1.08056
1405784700000,1.08056,1.08056,1.08056,1.08056
1405785000000,1.08056,1.08056,1.08056,1.08056
